time,open,high,low,close,Volume,Volume MA
1679999700,0.66744,0.66757,0.66738,0.66754,142,190.6
1680000000,0.66754,0.66758,0.66734,0.66738,130,185.5
1680000300,0.66738,0.6674,0.66714,0.6672,163,184
1680000600,0.6672,0.66726,0.66688,0.6669,125,181.35
1680000900,0.6669,0.66755,0.66688,0.6675,213,179.7
1680001200,0.6675,0.66772,0.66724,0.66767,144,178.55
1680001500,0.66767,0.668,0.66767,0.66776,240,180.8
1680001800,0.66776,0.66791,0.66769,0.66789,162,177.7
1680002100,0.66789,0.66792,0.66776,0.66786,210,179.15
1680002400,0.66786,0.6679,0.66778,0.66786,118,175.7
1680002700,0.66786,0.66792,0.6678,0.6679,197,174.25
1680003000,0.6679,0.66802,0.66786,0.668,192,175.1
1680003300,0.668,0.66806,0.66792,0.66792,168,177.45
1680003600,0.66792,0.66794,0.66776,0.66778,173,172.7
1680003900,0.66778,0.66832,0.66775,0.66822,172,170.9
1680004200,0.66822,0.66837,0.66806,0.66806,167,172.45
1680004500,0.66806,0.66817,0.66796,0.66806,209,175.2
1680004800,0.66806,0.66822,0.66793,0.66802,251,179.9
1680005100,0.66802,0.66817,0.66781,0.66814,200,179.3
1680005400,0.66814,0.66842,0.66814,0.6684,276,182.6
1680005700,0.6684,0.66848,0.66812,0.66836,251,188.05
1680006000,0.66836,0.66866,0.66836,0.66846,329,198
1680006300,0.66846,0.66848,0.66825,0.66833,302,204.95
1680006600,0.66833,0.66857,0.66826,0.6683,339,215.65
1680006900,0.6683,0.66858,0.66822,0.66853,355,222.75
1680007200,0.66853,0.66853,0.66802,0.66803,346,232.85
1680007500,0.66803,0.66807,0.6678,0.66784,325,237.1
1680007800,0.66784,0.66786,0.66736,0.66745,332,245.6
1680008100,0.66745,0.66774,0.6674,0.66772,224,246.3
1680008400,0.66772,0.66785,0.66738,0.66758,326,256.7
1680008700,0.66758,0.66782,0.66756,0.66777,277,260.7
1680009000,0.66777,0.66782,0.66754,0.66776,267,264.45
1680009300,0.66776,0.66832,0.66775,0.66822,204,266.25
1680009600,0.66822,0.66838,0.66786,0.66788,217,268.45
1680009900,0.66788,0.668,0.66774,0.66784,254,272.55
1680010200,0.66784,0.66816,0.66765,0.66816,618,295.1
1680010500,0.66816,0.66848,0.66801,0.66848,371,303.2
1680010800,0.66848,0.66855,0.66808,0.66816,461,313.7
1680011100,0.66816,0.6683,0.66786,0.66802,365,321.95
1680011400,0.66802,0.66848,0.6678,0.66846,388,327.55
1680011700,0.66846,0.66848,0.66784,0.66793,286,329.3
1680012000,0.66793,0.66802,0.66752,0.6679,669,346.3
1680012300,0.6679,0.66806,0.66765,0.66803,434,352.9
1680012600,0.66803,0.6683,0.66794,0.66814,469,359.4
1680012900,0.66814,0.66837,0.66805,0.6683,303,356.8
1680013200,0.6683,0.6684,0.66814,0.6683,392,359.1
1680013500,0.6683,0.66882,0.6683,0.66878,400,362.85
1680013800,0.66878,0.66883,0.6679,0.66801,374,364.95
1680014100,0.66801,0.66878,0.668,0.66867,334,370.45
1680014400,0.66867,0.66928,0.66862,0.66886,323,370.3
1680014700,0.66886,0.67001,0.66886,0.66996,519,382.4
1680015000,0.66996,0.66996,0.66954,0.66967,319,385
1680015300,0.66967,0.67026,0.66967,0.66979,374,393.5
1680015600,0.66979,0.6701,0.6697,0.67006,393,402.3
1680015900,0.67006,0.67011,0.66981,0.66988,353,407.25
1680016200,0.66988,0.67018,0.66979,0.67018,300,391.35
1680016500,0.67018,0.67036,0.67018,0.67026,294,387.5
1680016800,0.67026,0.6704,0.67012,0.67034,223,375.6
1680017100,0.67034,0.67046,0.6702,0.6704,233,369
1680017400,0.6704,0.67058,0.67035,0.6705,288,364
1680017700,0.6705,0.67087,0.67046,0.67069,324,365.9
1680018000,0.67069,0.67083,0.67042,0.67044,257,345.3
1680018300,0.67044,0.67068,0.67042,0.67058,189,333.05
1680018600,0.67058,0.67102,0.67058,0.67087,239,321.55
1680018900,0.67087,0.67091,0.67074,0.67078,208,316.8
1680019200,0.67078,0.67088,0.6707,0.67076,181,306.25
1680019500,0.67076,0.67079,0.67048,0.6705,225,297.5
1680019800,0.6705,0.67062,0.67042,0.6706,307,294.15
1680020100,0.6706,0.6708,0.67056,0.67071,223,288.6
1680020400,0.67071,0.67084,0.6706,0.6706,232,284.05
1680020700,0.6706,0.67068,0.67039,0.6704,182,267.2
1680021000,0.6704,0.67054,0.67034,0.6705,231,262.8
1680021300,0.6705,0.6707,0.67046,0.6707,180,253.1
1680021600,0.6707,0.67074,0.67057,0.67058,140,240.45
1680021900,0.67058,0.67077,0.67054,0.67067,170,231.3
1680022200,0.67067,0.67092,0.67064,0.6709,169,224.75
1680022500,0.6709,0.67098,0.6708,0.67092,127,216.4
1680022800,0.67092,0.67104,0.6707,0.67075,253,217.9
1680023100,0.67075,0.67076,0.67041,0.67047,222,217.35
1680023400,0.67047,0.67052,0.67028,0.67045,199,212.9
1680023700,0.67045,0.67075,0.67043,0.67074,199,206.65
1680024000,0.67074,0.67078,0.67045,0.67046,157,201.65
1680024300,0.67046,0.67058,0.6704,0.67056,150,199.7
1680024600,0.67056,0.67056,0.67026,0.67026,170,196.25
1680024900,0.67026,0.67044,0.67023,0.67031,175,194.6
1680025200,0.67031,0.67052,0.6703,0.67049,137,192.4
1680025500,0.67049,0.67049,0.67025,0.67042,148,188.55
1680025800,0.67042,0.67052,0.6704,0.67046,106,178.5
1680026100,0.67046,0.6705,0.67009,0.6701,170,175.85
1680026400,0.6701,0.67014,0.66986,0.67005,278,178.15
1680026700,0.67005,0.6702,0.67,0.67001,150,176.55
1680027000,0.67001,0.67002,0.66982,0.66991,117,170.85
1680027300,0.66991,0.66995,0.66974,0.66978,167,170.2
1680027600,0.66978,0.67006,0.66976,0.66978,164,171.4
1680027900,0.66978,0.66992,0.66976,0.66982,131,169.45
1680028200,0.66982,0.66989,0.66966,0.66986,158,168.9
1680028500,0.66986,0.67,0.66986,0.66988,119,168.5
1680028800,0.66988,0.67012,0.66982,0.6701,113,161.5
1680029100,0.6701,0.67039,0.6701,0.67028,165,158.65
1680029400,0.67028,0.67029,0.67008,0.67018,124,154.9
1680029700,0.67018,0.67029,0.67006,0.67024,215,155.7
1680030000,0.67024,0.67042,0.67019,0.67028,183,157
1680030300,0.67028,0.67036,0.67022,0.67025,142,156.6
1680030600,0.67025,0.67044,0.67023,0.67044,144,155.3
1680030900,0.67044,0.6705,0.67033,0.67042,90,151.05
1680031200,0.67042,0.67058,0.67038,0.67054,95,148.95
1680031500,0.67054,0.67061,0.6705,0.67059,66,144.85
1680031800,0.67059,0.6706,0.67043,0.67058,165,147.8
1680032100,0.67058,0.67068,0.67046,0.67054,88,143.7
1680032400,0.67054,0.67068,0.67054,0.67068,88,134.2
1680032700,0.67068,0.6707,0.67059,0.67068,118,132.6
1680033000,0.67068,0.67083,0.67064,0.67066,151,134.3
1680033300,0.67066,0.6707,0.67058,0.6706,151,133.5
1680033600,0.6706,0.67077,0.6706,0.67072,113,130.95
1680033900,0.67072,0.67072,0.67058,0.6706,78,128.3
1680034200,0.6706,0.67065,0.67058,0.67058,43,122.55
1680034500,0.67058,0.6707,0.67058,0.6707,18,117.5
1680034800,0.6707,0.67071,0.67066,0.67069,30,113.35
1680035100,0.67069,0.6708,0.67064,0.6707,45,107.35
1680035400,0.6707,0.67075,0.67069,0.67075,14,101.85
1680035700,0.67075,0.67076,0.67074,0.67076,36,92.9
1680036000,0.67076,0.67078,0.67067,0.67072,33,85.4
1680036300,0.67072,0.67074,0.67064,0.67074,45,80.55
1680036600,0.67074,0.67074,0.67059,0.67066,71,76.9
1680036900,0.67066,0.67082,0.67061,0.67082,52,75
1680037200,0.67082,0.67086,0.67078,0.67078,6,70.55
1680037500,0.67078,0.67078,0.6706,0.67069,25,68.5
1680037800,0.67069,0.67078,0.67066,0.67066,36,62.05
1680038100,0.67066,0.67068,0.67046,0.67064,73,61.3
1680038400,0.67064,0.67064,0.67046,0.67047,65,60.15
1680038700,0.67047,0.6705,0.67044,0.6705,14,54.95
1680039000,0.6705,0.67052,0.67045,0.67046,27,48.75
1680039300,0.67046,0.67076,0.67046,0.6707,69,44.65
1680039600,0.6707,0.6708,0.67069,0.67072,35,40.75
1680039900,0.67072,0.67075,0.67057,0.6707,43,39
1680040200,0.6707,0.67086,0.6707,0.67084,27,38.2
1680040500,0.67084,0.67084,0.67063,0.67063,20,38.3
1680040800,0.67063,0.67078,0.67058,0.67078,76,40.6
1680041100,0.67078,0.6709,0.67071,0.6709,55,41.1
1680041400,0.6709,0.67098,0.67085,0.67086,71,43.95
1680041700,0.67086,0.67092,0.67077,0.67078,94,46.85
1680042000,0.67078,0.67082,0.67074,0.67078,106,50.5
1680042300,0.67078,0.67078,0.6706,0.67066,58,51.15
1680042600,0.67066,0.67076,0.67062,0.67062,79,51.55
1680042900,0.67062,0.67073,0.67058,0.67058,79,52.9
1680043200,0.67058,0.6706,0.6705,0.67053,102,57.7
1680043500,0.67053,0.67058,0.67045,0.67046,93,61.1
1680043800,0.67046,0.67056,0.67046,0.67047,60,62.3
1680044100,0.67047,0.6705,0.67042,0.67046,65,61.9
1680044400,0.67046,0.67052,0.67032,0.67043,102,63.75
1680044700,0.67043,0.67046,0.67026,0.67026,68,66.45
1680045000,0.67026,0.67026,0.67002,0.67013,107,70.45
1680045300,0.67013,0.67025,0.67013,0.67023,84,71.2
1680045600,0.67023,0.67027,0.67023,0.67027,62,72.55
1680045900,0.67027,0.67034,0.67023,0.67023,85,74.65
1680046200,0.67023,0.67052,0.67016,0.6704,100,78.3
1680046500,0.6704,0.67062,0.67039,0.67054,141,84.35
1680046800,0.67054,0.67064,0.67042,0.67064,104,85.75
1680047100,0.67064,0.67068,0.67058,0.67067,111,88.55
1680047400,0.67067,0.67086,0.67067,0.67074,84,89.2
1680047700,0.67074,0.67074,0.67053,0.67064,88,88.9
1680048000,0.67064,0.67102,0.67058,0.67098,239,95.55
1680048300,0.67098,0.67104,0.6708,0.67092,236,104.45
1680048600,0.67092,0.67132,0.67088,0.67129,172,109.1
1680048900,0.67129,0.67133,0.67072,0.67094,202,115.25
1680049200,0.67094,0.67104,0.67086,0.67103,212,120.75
1680049500,0.67103,0.67104,0.67078,0.67102,184,125.3
1680049800,0.67102,0.67102,0.66922,0.66958,714,158
1680050100,0.66958,0.66961,0.66881,0.66884,276,168.55
1680050400,0.66884,0.6694,0.66873,0.66938,277,177.3
1680050700,0.66938,0.66966,0.66928,0.6695,236,185.7
1680051000,0.6695,0.66965,0.66938,0.66962,209,190.8
1680051300,0.66962,0.66988,0.66942,0.66988,210,197.1
1680051600,0.66988,0.67012,0.6698,0.66986,223,205.15
1680051900,0.66986,0.6699,0.66948,0.66957,261,213.95
1680052200,0.66957,0.66979,0.66949,0.66969,235,220.7
1680052500,0.66969,0.66988,0.66962,0.66973,278,227.55
1680052800,0.66973,0.67014,0.66968,0.67003,294,237.05
1680053100,0.67003,0.6701,0.66986,0.66996,199,241.45
1680053400,0.66996,0.66999,0.66974,0.66989,312,252.85
1680053700,0.66989,0.66992,0.66968,0.66969,211,259
1680054000,0.66969,0.66984,0.6692,0.66933,269,260.5
1680054300,0.66933,0.66954,0.66927,0.66952,238,260.6
1680054600,0.66952,0.66964,0.66942,0.66955,229,263.45
1680054900,0.66955,0.66978,0.66952,0.66975,117,259.2
1680055200,0.66975,0.6699,0.6697,0.66972,159,256.55
1680055500,0.66972,0.66976,0.66944,0.66957,178,256.25
1680055800,0.66957,0.66961,0.66942,0.66955,192,230.15
1680056100,0.66955,0.66967,0.66952,0.66956,168,224.75
1680056400,0.66956,0.66962,0.66935,0.66938,180,219.9
1680056700,0.66938,0.66958,0.66937,0.66955,215,218.85
1680057000,0.66955,0.66958,0.66944,0.66948,135,215.15
1680057300,0.66948,0.66965,0.66942,0.66964,109,210.1
1680057600,0.66964,0.67002,0.66964,0.66998,144,206.15
1680057900,0.66998,0.67017,0.66998,0.67007,97,197.95
1680058200,0.67007,0.67017,0.67006,0.67008,127,192.55
1680058500,0.67008,0.6703,0.66998,0.67008,203,188.8
1680058800,0.67008,0.67017,0.66988,0.67015,186,183.4
1680059100,0.67015,0.67015,0.66982,0.66985,195,183.2
1680059400,0.66985,0.66998,0.66979,0.66994,101,172.65
1680059700,0.66994,0.66994,0.66958,0.66962,143,169.25
1680060000,0.66962,0.66966,0.66942,0.66948,172,164.4
1680060300,0.66948,0.66974,0.66948,0.66957,146,159.8
1680060600,0.66957,0.66966,0.66948,0.66954,119,154.3
1680060900,0.66954,0.66965,0.66948,0.66952,172,157.05
1680061200,0.66952,0.66978,0.66951,0.66978,140,156.1
1680061500,0.66978,0.66982,0.66968,0.66975,123,153.35
1680061800,0.66975,0.66976,0.66965,0.66974,185,153
1680062100,0.66974,0.66983,0.6697,0.66976,159,152.55
1680062400,0.66976,0.66978,0.66951,0.66959,242,155.65
1680062700,0.66959,0.66963,0.6695,0.6696,239,156.85
1680063000,0.6696,0.66962,0.66938,0.6695,195,159.85
1680063300,0.6695,0.66998,0.66948,0.6699,187,163.75
1680063600,0.6699,0.66994,0.66982,0.66987,165,164.8
1680063900,0.66987,0.6699,0.66978,0.66987,149,167.4
1680064200,0.66987,0.6701,0.66986,0.6701,119,167
1680064500,0.6701,0.6702,0.66988,0.66988,143,164
1680064800,0.66988,0.67023,0.66988,0.6701,142,161.8
1680065100,0.6701,0.67026,0.67002,0.67024,175,160.8
1680065400,0.67024,0.67036,0.6702,0.67035,157,163.6
1680065700,0.67035,0.67035,0.67012,0.6702,78,160.35
1680066000,0.6702,0.67038,0.67017,0.67017,103,156.9
1680066300,0.67017,0.67022,0.66989,0.66995,123,155.75
1680066600,0.66995,0.66996,0.66962,0.66985,129,156.25
1680066900,0.66985,0.66986,0.6697,0.6697,103,152.8
1680067200,0.6697,0.66988,0.6697,0.66976,146,153.1
1680067500,0.66976,0.66976,0.66901,0.66906,183,156.1
1680067800,0.66906,0.66926,0.66902,0.66916,148,154.25
1680068100,0.66916,0.66924,0.669,0.66903,152,153.9
1680068400,0.66903,0.6692,0.669,0.66903,131,148.35
1680068700,0.66903,0.66914,0.66899,0.669,154,144.1
1680069000,0.669,0.66904,0.66869,0.6688,278,148.25
1680069300,0.6688,0.66894,0.66864,0.66864,304,154.1
1680069600,0.66864,0.66864,0.66816,0.66824,274,159.55
1680069900,0.66824,0.66824,0.66766,0.66789,276,165.9
1680070200,0.66789,0.66812,0.66768,0.66771,257,172.8
1680070500,0.66771,0.66776,0.66758,0.66768,314,181.35
1680070800,0.66768,0.6677,0.66736,0.6675,297,189.1
1680071100,0.6675,0.66766,0.66738,0.66758,185,189.6
1680071400,0.66758,0.66784,0.66735,0.66778,296,196.55
1680071700,0.66778,0.6678,0.66752,0.66772,243,204.8
1680072000,0.66772,0.66802,0.6677,0.66802,262,212.75
1680072300,0.66802,0.66814,0.66782,0.66802,230,218.1
1680072600,0.66802,0.66825,0.66782,0.66806,264,224.85
1680072900,0.66806,0.66811,0.66793,0.66796,205,229.95
1680073200,0.66796,0.66797,0.66751,0.66762,482,246.75
1680073500,0.66762,0.66766,0.66718,0.6674,440,259.6
1680073800,0.6674,0.66758,0.66722,0.66758,298,267.1
1680074100,0.66758,0.66782,0.66752,0.66759,286,273.8
1680074400,0.66759,0.66766,0.66742,0.66762,269,280.7
1680074700,0.66762,0.66776,0.66752,0.66756,321,289.05
1680075000,0.66756,0.66758,0.66732,0.66739,370,293.65
1680075300,0.66739,0.66739,0.66716,0.66736,217,289.3
1680075600,0.66736,0.66756,0.66736,0.66756,260,288.6
1680075900,0.66756,0.66764,0.66738,0.6674,300,289.8
1680076200,0.6674,0.66748,0.66717,0.66721,285,291.2
1680076500,0.66721,0.66728,0.66709,0.66727,168,283.9
1680076800,0.66727,0.6673,0.66678,0.66696,329,285.5
1680077100,0.66696,0.66713,0.66692,0.667,197,286.1
1680077400,0.667,0.66732,0.66696,0.6673,220,282.3
1680077700,0.6673,0.6673,0.6669,0.66699,239,282.1
1680078000,0.66699,0.66707,0.66689,0.66694,292,283.6
1680078300,0.66694,0.66702,0.66684,0.66686,207,282.45
1680078600,0.66686,0.66696,0.66642,0.66679,334,285.95
1680078900,0.66679,0.66701,0.66666,0.66682,206,286
1680079200,0.66682,0.66682,0.66636,0.6664,259,274.85
1680079500,0.6664,0.66641,0.66616,0.66632,244,265.05
1680079800,0.66632,0.6664,0.6662,0.66637,147,257.5
1680080100,0.66637,0.66673,0.66636,0.66672,236,255
1680080400,0.66672,0.66686,0.66656,0.66664,203,251.7
1680080700,0.66664,0.6668,0.6666,0.66669,194,245.35
1680081000,0.66669,0.66676,0.66654,0.66654,224,238.05
1680081300,0.66654,0.66692,0.66649,0.66688,158,235.1
1680081600,0.66688,0.66706,0.66676,0.66696,261,235.15
1680081900,0.66696,0.66742,0.66696,0.66726,275,233.9
1680082200,0.66726,0.66776,0.6672,0.66764,285,233.9
1680082500,0.66764,0.66766,0.6674,0.66744,219,236.45
1680082800,0.66744,0.66764,0.66741,0.66762,153,227.65
1680083100,0.66762,0.66772,0.66744,0.66758,196,227.6
1680083400,0.66758,0.66768,0.66736,0.66746,182,225.7
1680083700,0.66746,0.66828,0.66741,0.66803,273,227.4
1680084000,0.66803,0.66806,0.6674,0.66753,318,228.7
1680084300,0.66753,0.66763,0.66735,0.66742,234,230.05
1680084600,0.66742,0.66794,0.66741,0.66792,235,225.1
1680084900,0.66792,0.66796,0.66766,0.66767,152,222.4
1680085200,0.66767,0.66772,0.66747,0.66761,220,220.45
1680085500,0.66761,0.66764,0.66752,0.66762,140,215.25
1680085800,0.66762,0.66772,0.66752,0.66762,154,215.6
1680086100,0.66762,0.66778,0.66741,0.66778,203,213.95
1680086400,0.66778,0.66791,0.66769,0.66785,209,214.25
1680086700,0.66785,0.66786,0.66774,0.66775,191,214.1
1680087000,0.66775,0.66786,0.66771,0.6678,189,212.35
1680087300,0.6678,0.66783,0.6677,0.66776,222,215.55
1680087600,0.66776,0.66792,0.66768,0.66773,233,214.15
1680087900,0.66773,0.66788,0.66754,0.66758,162,208.5
1680088200,0.66758,0.66758,0.6674,0.66746,249,206.7
1680088500,0.66746,0.66796,0.66744,0.66776,191,205.3
1680088800,0.66776,0.66783,0.66765,0.66772,202,207.75
1680089100,0.66772,0.66773,0.66746,0.66751,183,207.1
1680089400,0.66751,0.66797,0.66751,0.66778,235,209.75
1680089700,0.66778,0.66788,0.6677,0.66776,280,210.1
1680090000,0.66776,0.66831,0.66775,0.66824,223,205.35
1680090300,0.66824,0.66844,0.6682,0.66824,255,206.4
1680090600,0.66824,0.6683,0.66813,0.66816,257,207.5
1680090900,0.66816,0.66822,0.66758,0.66766,281,213.95
1680091200,0.66766,0.66784,0.66753,0.66768,278,216.85
1680091500,0.66768,0.66768,0.66746,0.66746,258,222.75
1680091800,0.66746,0.66752,0.6672,0.66742,300,230.05
1680092100,0.66742,0.6676,0.66723,0.6673,304,235.1
1680092400,0.6673,0.6676,0.6673,0.6674,308,240.05
1680092700,0.6674,0.6678,0.6674,0.66772,323,246.65
1680093000,0.66772,0.66776,0.66754,0.66756,319,253.15
1680093300,0.66756,0.66759,0.66714,0.66732,240,254.05
1680093600,0.66732,0.66737,0.66692,0.66701,367,260.75
1680093900,0.66701,0.66747,0.66698,0.66742,368,271.05
1680094200,0.66742,0.66772,0.6673,0.66766,315,274.35
1680094500,0.66766,0.66776,0.66748,0.6676,269,278.25
1680094800,0.6676,0.66775,0.66752,0.66763,275,281.9
1680095100,0.66763,0.66798,0.66761,0.66772,341,289.8
1680095400,0.66772,0.66772,0.6672,0.6672,309,293.5
1680095700,0.6672,0.66724,0.66702,0.66712,324,295.7
1680096000,0.66712,0.66716,0.66652,0.66662,287,298.9
1680096300,0.66662,0.66701,0.66654,0.66694,283,300.3
1680096600,0.66694,0.66698,0.6665,0.66664,409,307.9
1680096900,0.66664,0.66686,0.66654,0.66678,454,316.55
1680097200,0.66678,0.6674,0.66674,0.66738,422,323.75
1680097500,0.66738,0.66808,0.66725,0.66775,400,330.85
1680097800,0.66775,0.66876,0.66775,0.66862,445,338.1
1680098100,0.66862,0.66902,0.66853,0.66876,393,342.55
1680098400,0.66876,0.66976,0.66871,0.66976,538,354.05
1680098700,0.66976,0.66984,0.66938,0.66977,433,359.55
1680099000,0.66977,0.66987,0.66928,0.66942,400,363.6
1680099300,0.66942,0.67008,0.66937,0.66992,489,376.05
1680099600,0.66992,0.6704,0.66986,0.67006,426,379
1680099900,0.67006,0.67008,0.6694,0.6697,527,386.95
1680100200,0.6697,0.67001,0.66958,0.66975,345,388.45
1680100500,0.66975,0.6698,0.66948,0.66958,460,398
1680100800,0.66958,0.66969,0.66938,0.66942,434,405.95
1680101100,0.66942,0.66942,0.66878,0.66884,517,414.75
1680101400,0.66884,0.66918,0.66861,0.66861,532,425.9
1680101700,0.66861,0.66869,0.66808,0.66842,562,437.8
1680102000,0.66842,0.66858,0.66814,0.66857,480,447.45
1680102300,0.66857,0.6686,0.66829,0.66852,344,450.5
1680102600,0.66852,0.66884,0.66834,0.6686,355,447.8
1680102900,0.6686,0.66868,0.66844,0.66852,349,442.55
1680103200,0.66852,0.66882,0.66813,0.66837,315,437.2
1680103500,0.66837,0.66856,0.66825,0.66846,354,434.9
1680103800,0.66846,0.66916,0.66846,0.66897,375,431.4
1680104100,0.66897,0.66906,0.66869,0.66869,291,426.3
1680104400,0.66869,0.66876,0.66846,0.66852,236,411.2
1680104700,0.66852,0.6687,0.66831,0.66868,253,402.2
1680105000,0.66868,0.66868,0.6682,0.6682,324,398.4
1680105300,0.6682,0.66832,0.66777,0.6679,265,387.2
1680105600,0.6679,0.66823,0.6679,0.66816,301,380.95
1680105900,0.66816,0.66832,0.66806,0.66827,213,365.25
1680106200,0.66827,0.66848,0.66827,0.66848,179,356.95
1680106500,0.66848,0.66848,0.66836,0.66836,110,339.45
1680106800,0.66836,0.6685,0.66836,0.66846,158,325.65
1680107100,0.66846,0.66846,0.66792,0.66795,214,310.5
1680107400,0.66795,0.66806,0.66786,0.6679,156,291.7
1680107700,0.6679,0.66809,0.66787,0.66802,200,273.6
1680108000,0.66802,0.66811,0.66792,0.66796,180,258.6
1680108300,0.66796,0.668,0.66781,0.66796,192,251
1680108600,0.66796,0.6681,0.66796,0.66802,89,237.7
1680108900,0.66802,0.66814,0.66777,0.6679,228,231.65
1680109200,0.6679,0.668,0.66766,0.66793,270,229.4
1680109500,0.66793,0.66829,0.66792,0.66829,136,218.5
1680109800,0.66829,0.66832,0.66814,0.66816,183,208.9
1680110100,0.66816,0.66827,0.66802,0.66804,150,201.85
1680110400,0.66804,0.66808,0.66784,0.66798,173,198.7
1680110700,0.66798,0.6682,0.66788,0.6679,214,196.75
1680111000,0.6679,0.66818,0.66782,0.66815,169,189
1680111300,0.66815,0.66823,0.66794,0.66799,230,187.25
1680111600,0.66799,0.6683,0.66792,0.66822,225,183.45
1680111900,0.66822,0.66826,0.66814,0.66818,115,178.55
1680112200,0.66818,0.66824,0.66813,0.66822,147,176.95
1680112500,0.66822,0.66841,0.66818,0.66839,209,181.9
1680112800,0.66839,0.66839,0.668,0.66803,209,184.45
1680113100,0.66803,0.66816,0.66791,0.66808,160,181.75
1680113400,0.66808,0.6682,0.66808,0.66817,115,179.7
1680113700,0.66817,0.66817,0.66786,0.66788,135,176.45
1680114000,0.66788,0.66796,0.66772,0.66796,157,175.3
1680114300,0.66796,0.66797,0.6678,0.66782,122,171.8
1680114600,0.66782,0.66797,0.66773,0.66797,86,171.65
1680114900,0.66797,0.66797,0.66782,0.66783,130,166.75
1680115200,0.66783,0.66798,0.66782,0.66797,120,159.25
1680115500,0.66797,0.66809,0.66792,0.66795,123,158.6
1680115800,0.66795,0.66798,0.66774,0.66783,140,156.45
1680116100,0.66783,0.66807,0.66778,0.66792,174,157.65
1680116400,0.66792,0.66797,0.66756,0.66761,275,162.75
1680116700,0.66761,0.66774,0.66752,0.66772,162,160.15
1680117000,0.66772,0.66796,0.66766,0.66796,121,157.75
1680117300,0.66796,0.66826,0.66796,0.6681,195,156
1680117600,0.6681,0.6682,0.66796,0.66798,185,154
1680117900,0.66798,0.6681,0.66792,0.668,202,158.35
1680118200,0.668,0.66814,0.66785,0.66814,172,159.6
1680118500,0.66814,0.66826,0.66806,0.66808,197,159
1680118800,0.66808,0.66808,0.66786,0.66797,169,157
1680119100,0.66797,0.66817,0.66793,0.66813,164,157.2
1680119400,0.66813,0.66821,0.66803,0.66808,165,159.7
1680119700,0.66808,0.66808,0.66792,0.66801,256,165.75
1680120000,0.66801,0.66801,0.66791,0.66792,103,163.05
1680120300,0.66792,0.66794,0.66782,0.66786,54,159.65
1680120600,0.66786,0.66819,0.66786,0.66819,75,159.1
1680120900,0.66819,0.66846,0.66819,0.66844,78,156.5
1680121200,0.66844,0.66844,0.66832,0.66834,47,152.85
1680121500,0.66834,0.66834,0.66828,0.66831,37,148.55
1680121800,0.66831,0.66848,0.6683,0.66846,43,143.7
1680122100,0.66846,0.66848,0.66842,0.66848,59,137.95
1680122400,0.66848,0.66848,0.66842,0.66845,56,127
1680122700,0.66845,0.66854,0.66836,0.6684,81,122.95
1680123000,0.6684,0.66849,0.6684,0.66844,56,119.7
1680123300,0.66844,0.6685,0.66841,0.66847,34,111.65
1680123600,0.66847,0.6685,0.6684,0.66842,7,102.75
1680123900,0.66842,0.66844,0.66839,0.66839,3,92.8
1680124200,0.66839,0.66853,0.66839,0.66846,31,85.75
1680124500,0.66846,0.66846,0.66844,0.66846,3,76.05
1680124800,0.66846,0.66847,0.66844,0.66846,9,68.05
1680125100,0.66846,0.66852,0.66846,0.66846,33,61.5
1680125400,0.66846,0.66847,0.66835,0.66835,21,54.3
1680125700,0.66835,0.6684,0.66835,0.66836,13,42.15
1680126000,0.66836,0.66842,0.66836,0.66842,8,37.4
1680126300,0.66842,0.66846,0.66838,0.66844,10,35.2
1680126600,0.66844,0.66844,0.6684,0.6684,5,31.7
1680126900,0.6684,0.6684,0.66834,0.66839,25,29.05
1680127200,0.66839,0.66854,0.66839,0.66847,93,31.35
1680127500,0.66847,0.66852,0.66837,0.66852,25,30.75
1680127800,0.66852,0.66852,0.66838,0.6684,66,31.9
1680128100,0.6684,0.66851,0.6684,0.6685,40,30.95
1680128400,0.6685,0.66858,0.66848,0.66858,68,31.55
1680128700,0.66858,0.6686,0.66854,0.6686,46,29.8
1680129000,0.6686,0.66868,0.66856,0.6686,52,29.6
1680129300,0.6686,0.66863,0.6685,0.66862,74,31.6
1680129600,0.66862,0.66872,0.6686,0.66864,61,34.3
1680129900,0.66864,0.66866,0.66844,0.66844,89,38.6
1680130200,0.66844,0.66856,0.66844,0.66856,67,40.4
1680130500,0.66856,0.6687,0.66848,0.66857,103,45.4
1680130800,0.66857,0.6687,0.6683,0.66831,184,54.15
1680131100,0.66831,0.66834,0.66814,0.66817,114,58.2
1680131400,0.66817,0.66818,0.66805,0.6681,82,61.25
1680131700,0.6681,0.66821,0.66801,0.6682,110,66.1
1680132000,0.6682,0.6683,0.6682,0.66824,88,70.1
1680132300,0.66824,0.66827,0.66814,0.66814,45,71.85
1680132600,0.66814,0.66828,0.66814,0.66828,93,76.25
1680132900,0.66828,0.66833,0.66825,0.66828,60,78
1680133200,0.66828,0.66835,0.6682,0.66832,74,77.05
1680133500,0.66832,0.6684,0.66829,0.66833,126,82.1
1680133800,0.66833,0.66838,0.6683,0.6683,101,83.85
1680134100,0.6683,0.66832,0.66812,0.66816,119,87.8
1680134400,0.66816,0.66822,0.66795,0.6681,206,94.7
1680134700,0.6681,0.66818,0.66765,0.66786,178,101.3
1680135000,0.66786,0.6679,0.66761,0.6678,244,110.9
1680135300,0.6678,0.66797,0.66772,0.66784,236,119
